"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2009-04-10",3.48297210334731,58173,4,101,2009.27459016393,1912,"A",10785,1.24788598197692,4.60351016679355,2.88548664496822,0.279574162919341,0.190686869223321,1.34941249501499,406.077068970333,1.21774826219458,685.464298219579
"2009-04-11",3.53960579608467,58174,4,102,2009.27732240437,1912,"A",10786,1.2640153639068,4.30820591180591,2.9222985452475,0.274476436156434,0.190473768226511,1.34255114869648,410.581597893079,1.20977583574113,721.067310324583
"2009-04-12",4.19089326256425,58175,4,103,2009.28005464481,1912,"A",10787,1.43291390036861,4.13425956982689,2.98742729189546,0.248740639827653,0.190625417732282,1.30816275290566,473.676808391123,1.2216061067785,663.540490723744
"2009-04-13",4.16257641619557,58176,4,104,2009.28278688525,1912,"A",10788,1.42613421338323,4.10594272345822,3.05538772318029,0.246530046014558,0.190391966787713,1.30526607521734,469.434509126773,1.21836876910137,642.631331378366
"2009-04-14",4.92713126814986,58177,4,105,2009.28551912568,1912,"A",10789,1.59475692581903,4.15448588866166,3.14694552643901,0.220310753138527,0.190629065432567,1.27051811248865,540.864822423765,1.21040565127229,676.58034377527
"2009-04-15",8.91980660613337,58178,4,106,2009.28825136612,1912,"A",10790,2.18827426543013,4.76127545370475,3.36876082299365,0.0533884181593701,0.19770724999441,1.08179792366944,833.71060218655,1.20775678075675,686.528631190572
"2009-04-16",14.4982253407628,58179,4,107,2009.29098360656,1912,"A",10791,2.67402625164401,6.24588725617683,3.77746730558156,-0.0873127505022357,0.209428290611943,0.941942372196356,1179.92097533797,1.17856450599851,828.295570466738
"2009-04-17",12.6576303267988,58180,4,108,2009.29371584699,1912,"A",10792,2.53826022121807,7.5565527166699,4.1276523056742,-0.051211795693863,0.204853293361791,0.973555859630626,1064.6994390071,1.14883694951404,857.195808218109
"2009-04-18",8.15525175417908,58181,4,109,2009.29644808743,1912,"A",10793,2.09866210674044,8.21593071068339,4.33058970464972,0.0696827254773702,0.196272262337224,1.09995514928025,775.043524283278,1.17503912706825,712.101407405011
"2009-04-19",6.42792412568976,58182,4,110,2009.29918032787,1912,"A",10794,1.8606516440859,8.53550654827275,4.47500562112998,0.133457235350486,0.192965557917237,1.1704765932321,650.050680861372,1.20688259197422,604.734077035687
"2009-04-20",5.66336927373547,58183,4,111,2009.30191256831,1912,"A",10795,1.73401899315253,8.7499055279213,4.59959974515216,0.165736506570118,0.191094532015026,1.20574006813992,589.986828346923,1.23200654461016,540.086510537085
"2009-04-21",8.52337075697188,58184,4,112,2009.30464480874,1912,"A",10796,2.14281189135337,9.26365402632445,4.82235893658575,0.0482597922053676,0.196591951150153,1.07606592318967,792.435642245754,1.24511214020014,505.214911950758
"2009-04-22",11.4400059329457,58185,4,113,2009.30737704918,1912,"A",10797,2.43711650456565,9.62368250158335,5.14422709030972,-0.0365291019616997,0.201229929679941,0.984620965509679,973.215620968327,1.24228238229963,507.369526663385
"2009-04-23",9.6277277653503,58186,4,114,2009.31010928962,1912,"A",10798,2.2646472442147,8.92789713366727,5.40662986665946,0.00837464992223531,0.198144911849191,1.03234142247896,858.738428051489,1.24339374570264,497.100465906866
"2009-04-24",8.18356860054775,58187,4,115,2009.31284153005,1912,"A",10799,2.10212831471693,8.28874545848856,5.62278179394037,0.0506711363003009,0.195780203015182,1.0784223442541,762.509655466585,1.24315639369641,485.917129579411
"2009-04-25",6.51287466479579,58188,4,116,2009.31557377049,1912,"A",10800,1.87378093552769,8.05412016000523,5.78230002848392,0.111849533872774,0.192642844676167,1.14493503762412,644.269109706356,1.23667602264432,509.422883972595
"2009-04-26",5.55010188826076,58189,4,117,2009.31830601093,1912,"A",10801,1.71381628583501,7.92871698322966,5.89839909859549,0.153832517649301,0.190377988594876,1.1903495097156,570.806875719029,1.24077944640126,492.778285861446
"2009-04-27",4.89881442178118,58190,4,118,2009.32103825137,1912,"A",10802,1.58899322110228,7.8194948615219,5.97674237354883,0.181328402642505,0.188925933837026,1.22098139903595,516.789615138382,1.24561568038223,469.023178508312
"2009-04-28",4.30416064803896,58191,4,119,2009.3237704918,1912,"A",10803,1.45958214745077,7.21675056024577,6.00411532503855,0.19858401163935,0.188303285599266,1.24319826076604,462.319922738849,1.23564753326679,483.314338383236
"2009-04-29",3.85109110614012,58192,4,120,2009.32650273224,1912,"A",10804,1.34835651234055,6.13261987070212,6.0116664840702,0.2133213481875,0.187725881261248,1.26209378733036,419.941856981028,1.23396520345643,494.209016925289
"2009-04-30",3.45465525697864,58193,4,121,2009.32923497268,1912,"A",10805,1.23972267133775,5.25075236950617,6.02582490725454,0.227876132242133,0.187116538367861,1.28065876847487,382.253864852808,1.24322935269411,462.652597133562
"2009-05-01",3.22812048602922,58194,5,122,2009.33196721311,1913,"A",10806,1.17190007499899,4.54283121028924,6.04847838434948,0.236350391121426,0.186702130723729,1.29142262178091,360.190179776953,1.24822760362409,449.437235028477
"2009-05-02",3.19980363966054,58195,5,123,2009.33469945355,1913,"A",10807,1.16308944531684,4.06953534955563,6.05980512289695,0.235803436878577,0.186619426975669,1.29072085768282,356.836604964416,1.23925491761085,482.865934772853
"2009-05-03",3.19980363966054,58196,5,124,2009.33743169399,1913,"A",10808,1.16308944531684,3.73377845689846,6.04470280483366,0.233898566055466,0.186588647805008,1.28829831883917,356.166862524587,1.23770957757261,492.26409213791
"2009-05-04",4.44574487988234,58197,5,125,2009.34016393443,1913,"A",10809,1.49194743195281,3.66905423662719,6.00600311479647,0.180358387361046,0.188702939605136,1.22087758690086,468.954168272146,1.24880865576275,436.4198258094
"2009-05-05",5.86158719831621,58198,5,126,2009.34289617486,1913,"A",10810,1.76842041986987,3.89154374380966,6.02110543285976,0.118493277028012,0.192254531645959,1.15077505327258,582.799822882923,1.25162150029232,419.758767345399
"2009-05-06",7.2491126703814,58199,5,127,2009.3456284153,1913,"A",10811,1.98087907108406,4.37697539584413,6.11738271051326,0.0590627217013468,0.196335450945553,1.08763697750191,681.212418714815,1.24281071136566,444.174709052633
"2009-05-07",12.0063428603192,58200,5,128,2009.34836065574,1913,"A",10812,2.48543508183646,5.59864505346421,6.36468316879971,-0.0767570737657112,0.208003921809882,0.947900073606881,983.302267482376,1.24016167719042,459.317651184324
"2009-05-08",17.3865436703679,58201,5,129,2009.35109289617,1913,"A",10813,2.85569655475164,7.62127693694116,6.78849196945092,-0.168623984955442,0.225064571288513,0.870352597128631,1307.44138509461,1.24443393137078,437.46625087542
"2009-05-09",12.2328776312686,58202,5,130,2009.35382513661,1913,"A",10814,2.50412721484861,8.91171607859946,7.05938979971126,-0.0846784345213873,0.209607016830751,0.940981793230049,994.543067217735,1.23902464657774,433.233568607275
"2009-05-10",7.98535067596701,58203,5,131,2009.35655737705,1913,"A",10815,2.07760869754261,9.59536565521467,7.20946908546525,0.0248817758787628,0.199044780202935,1.05148044221142,725.452421182194,1.23616399287192,438.48136313858
"2009-05-11",6.14475566200299,58204,5,132,2009.35928961749,1913,"A",10816,1.81559898014496,9.8380814812319,7.2963074143292,0.0924500763259377,0.193918819586244,1.12216629854002,595.765818719661,1.22863507902342,459.715982907075
"2009-05-12",5.06871549999325,58205,5,133,2009.36202185792,1913,"A",10817,1.62308743244525,9.72481409575719,7.32556815557683,0.140981756498691,0.190084149004941,1.17270541065434,513.571111940991,1.22060254542321,485.33817157059
"2009-05-13",3.96435849161483,58206,5,134,2009.36475409836,1913,"A",10818,1.3773440492138,9.25556349879054,7.31896089142414,0.179350356388567,0.188082940489653,1.2202208325927,417.950739590475,1.21771186128704,502.23203381059
"2009-05-14",3.45465525697864,58207,5,135,2009.3674863388,1913,"A",10819,1.23972267133775,8.03389384117046,7.26987835771843,0.200173890016552,0.186910712339524,1.24590583841026,371.880733337083,1.23877383415867,424.098907802476
"2009-05-15",3.42633841060996,58208,5,136,2009.37021857923,1913,"A",10820,1.23149217220124,6.03957880406218,7.08676275120099,0.199574722087857,0.186823330733286,1.24512089391761,368.600159060604,1.25905285225326,370.351829022849
"2009-05-16",3.28475417876657,58209,5,137,2009.37295081967,1913,"A",10821,1.18929181771086,4.76127545370475,6.71298037913444,0.204718053086569,0.186425396810471,1.25138104600304,355.145395975584,1.26216494492902,357.22711010339
"2009-05-17",3.53960579608467,58210,5,138,2009.37568306011,1913,"A",10822,1.2640153639068,4.12616904229299,6.40904622811064,0.190382416622772,0.187103446717214,1.2337547484045,377.30927160572,1.25576979027213,369.555312501865
"2009-05-18",3.93604164524615,58211,5,139,2009.37841530055,1913,"A",10823,1.37017555973519,3.81063846847058,6.26840589114621,0.171363848570421,0.188136526214968,1.21050160519554,411.660120644953,1.25914792053133,359.304585364587
"2009-05-19",3.39802156424128,58212,5,140,2009.38114754098,1913,"A",10824,1.22319336938654,3.5719679062203,6.16740913909793,0.195463544344286,0.186793524661987,1.24003889452513,364.061857313748,1.26116610143236,351.560440441769
"2009-05-20",2.88831832960509,58213,5,141,2009.38387978142,1913,"A",10825,1.06067443988877,3.41824788307605,6.07490744096025,0.222444890599549,0.185261573117956,1.27303121359135,317.685835155626,1.25519056082993,360.013610266044
"2009-05-21",2.52019932681228,58214,5,142,2009.38661202186,1913,"A",10826,0.924337996336637,3.28475417876657,5.8748017266216,0.245149382583568,0.18394186352992,1.30073054252814,283.227860532406,1.25521471389901,382.338526473683
"2009-05-22",2.20871401675683,58215,5,143,2009.3893442623,1913,"A",10827,0.792410453294089,3.11080783678756,5.56709199608197,0.264513914907318,0.182415136252452,1.32497695599657,252.849183084527,1.25395387389349,372.67937731296
"2009-05-23",2.15208032401948,58216,5,144,2009.39207650273,1913,"A",10828,0.766434966890829,2.9489972861094,5.31790374803761,0.266885043812177,0.182014491558704,1.32818068338373,246.961570935127,1.25956462228549,360.137690782931
"2009-05-24",1.98217924580741,58217,5,145,2009.39480874317,1913,"A",10829,0.684196868653857,2.72650777892693,5.11119076954626,0.275779835890064,0.180784070643563,1.3401541666107,229.515186980568,1.2684905316002,357.428115669474
"2009-05-25",2.86000148323641,58218,5,146,2009.39754098361,1913,"A",10830,1.05082214344576,2.57278775578269,4.98942833016095,0.220170901299534,0.185218734375887,1.27017914752792,313.866510846261,1.27587018701337,339.954589832306
"2009-05-26",9.28792560892617,58219,5,147,2009.40027322404,1913,"A",10831,2.22871523498864,3.4142026193091,5.11402245418313,-0.0372327957319798,0.206646114310441,0.987933996318964,792.794084918948,1.2359838541208,424.594179060176
"2009-05-27",7.56059798043685,58220,5,148,2009.40300546448,1913,"A",10832,2.02295028500475,4.08167114085649,5.20274857280499,0.0147519542415676,0.201605791348027,1.04091833478503,679.964981164591,1.23313700900432,450.566098570229
"2009-05-28",5.23861657820531,58221,5,149,2009.40573770492,1913,"A",10833,1.65605745168282,4.47001646248407,5.23389710381053,0.107946054370483,0.192199221509035,1.13564550109099,514.011860551831,1.2514701034715,387.869054647904
"2009-05-29",4.30416064803896,58222,5,150,2009.40846994536,1913,"A",10834,1.45958214745077,4.76936598123866,5.24899942187383,0.144142240876815,0.189689415063515,1.17804794224057,438.09185616438,1.25701580104702,367.528086524306
"2009-05-30",4.13425956982689,58223,5,151,2009.41120218579,1913,"A",10835,1.41930824831283,5.05253444492543,5.27165289896877,0.150258724845412,0.189312707783558,1.18550827963036,423.46358929476,1.25090538032767,426.119648887743
"2009-05-31",3.70950687429673,58224,5,152,2009.41393442623,1913,"A",10836,1.31089894980565,5.29929553470962,5.28769911191102,0.168677634502523,0.188168748992249,1.2078143944791,387.106197050428,1.26621984198162,392.572333190297
"2009-06-01",3.0015857150798,58225,6,153,2009.41666666667,1914,"A",10837,1.09914072071656,5.31952185354439,5.28109184775833,0.205901481365591,0.185834542173483,1.25277081192239,324.889831296159,1.28179767061194,335.676578685664
"2009-06-02",2.40693194133758,58226,6,154,2009.4193989071,1914,"A",10838,0.878352883094814,4.33652275817459,5.25466279114756,0.245069987529453,0.183341051932826,1.29998188465467,270.34282840339,1.28868421715454,309.305544529283
"2009-06-03",2.18039717038816,58227,6,155,2009.42213114754,1914,"A",10839,0.779507048458181,3.56792264245335,5.17915120083109,0.258770643218217,0.181942137401595,1.31740225877345,248.180557590081,1.28951374978409,299.08532342033
"2009-06-04",2.49188248044361,58228,6,156,2009.42486338798,1914,"A",10840,0.913038441082704,3.17553205705882,5.06682771023533,0.237401370272331,0.183719412893849,1.29062165219114,277.869094615552,1.28857600695241,297.34254639664
"2009-06-05",6.65445889663918,58229,6,157,2009.42759562842,1914,"A",10841,1.89528714074866,3.51128894971599,5.04700591777726,0.0377251833247344,0.19989927012826,1.06394385499895,611.709464282891,1.27860529306975,315.125000435065
"2009-06-06",17.3015931312619,58230,6,158,2009.43032786885,1914,"A",10842,2.85079858577609,5.39233660134956,5.22351426014202,-0.194081925691866,0.238210731755504,0.850507093251075,1271.38703178375,1.26793588875253,342.841937952927
"2009-06-07",14.5831758798688,58231,6,159,2009.43306010929,1914,"A",10843,2.67986852726823,6.94571788785986,5.13006866712538,-0.155969110067494,0.22964595610745,0.881405584631107,1110.55904601184,1.25841989753217,349.206805231827
"2009-06-08",8.52337075697188,58232,6,160,2009.43579234973,1914,"A",10844,2.14281189135337,7.73454432241587,5.00641843798216,-0.02797570669561,0.207842472732401,0.997987281227983,734.937028587227,1.25350814310986,374.923532759278
"2009-06-09",7.39069690222479,58233,6,161,2009.43852459016,1914,"A",10845,2.00022203392719,8.44651074539976,4.98659664552408,0.00708105199736108,0.203778258393746,1.03308754928169,659.684472497553,1.2738225321466,334.541920656482
"2009-06-10",17.3865436703679,58234,6,162,2009.4412568306,1914,"A",10846,2.85569655475164,10.618817388254,5.36132291246958,-0.199337617031419,0.240156227577288,0.846497032659771,1271.6056188152,1.28844384318269,313.742491482277
"2009-06-11",21.4358527010888,58235,6,163,2009.44398907104,1914,"A",10847,3.06506488004195,13.3250988483462,5.9068941525061,-0.249241944122449,0.251708889354116,0.806375874827431,1493.45462659787,1.30411751105407,294.840097164184
"2009-06-12",13.5354525642278,58236,6,164,2009.44672131148,1914,"A",10848,2.60531235909595,14.308097943716,6.22593062159319,-0.143921889022982,0.227608957536994,0.891264034901701,1042.30040255547,1.3161215703639,269.999241472831
"2009-06-13",9.08970768434543,58237,6,165,2009.44945355191,1914,"A",10849,2.20714274973451,13.1349714512993,6.41376570250542,-0.0477989972480696,0.211118979321919,0.978524599860456,768.485022451715,1.31075404766739,278.052039508382
"2009-06-14",7.30574636311876,58238,6,166,2009.45218579235,1914,"A",10850,1.98866121152612,12.0953386631922,6.54307930092238,0.006833745317095,0.204353663674944,1.03298509069573,652.03721880534,1.31662804926799,277.093742669698
"2009-06-15",6.05980512289695,58239,6,167,2009.45491803279,1914,"A",10851,1.80167764162635,11.7434007154672,6.63558099906006,0.0535913615744677,0.198447861429294,1.07951252788648,565.197311236431,1.32636872603005,256.322649761003
"2009-06-16",6.59782520390182,58240,6,168,2009.45765027322,1914,"A",10852,1.8867400801702,11.6301333299925,6.7375216459873,0.0314259976268523,0.201365007483995,1.05747030217563,602.813163923028,1.33769667107322,237.065048841576
"2009-06-17",5.60673558099812,58241,6,169,2009.46038251366,1914,"A",10853,1.72396865729903,9.94730360293966,6.7932114438457,0.0721526835134024,0.196085005918698,1.09790099292807,531.847344510403,1.31201410122013,348.04706518108
"2009-06-18",5.40851765641737,58242,6,170,2009.4631147541,1914,"A",10854,1.68797505465113,7.65768431084375,6.86022798025157,0.0807349139665208,0.194955620586134,1.10637565797868,517.004837061819,1.28276504993043,421.066196598219
"2009-06-19",5.97485458379092,58243,6,171,2009.46584699454,1914,"A",10855,1.78755976008056,6.57759888506705,6.96311252205776,0.0548397448284165,0.198421878264761,1.08067014626943,557.871578813136,1.28367688451151,378.08741097609
"2009-06-20",6.85267682121992,58244,6,172,2009.46857923497,1914,"A",10856,1.92463935276118,6.2580230474777,7.10752843853802,0.0193463682875252,0.203256861052308,1.04550826964684,619.015416693351,1.28259191739578,398.919183573435
"2009-06-21",10.8170353128347,58245,6,173,2009.47131147541,1914,"A",10857,2.38112223521107,6.75963575457998,7.39447248174061,-0.0976379723720784,0.21933107454452,0.929807299607159,868.990325240059,1.28052343250806,435.040239655497
"2009-06-22",10.5621836955167,58246,6,174,2009.47404371585,1914,"A",10858,2.35728004624831,7.40283269352565,7.67480926079052,-0.0922830320091332,0.218825496723134,0.935210583542969,853.447620444955,1.28958827764328,412.276275329403
"2009-06-23",7.16416213127537,58247,6,175,2009.47677595628,1914,"A",10859,1.96909111533202,7.48373796886473,7.84754202363945,0.00614391303734241,0.205322521488284,1.03249228304476,639.095798738017,1.30743623047182,349.582253081683
"2009-06-24",5.52178504189208,58248,6,176,2009.47950819672,1914,"A",10860,1.70870118516824,7.47160217756387,7.93626814226131,0.0720888807918426,0.196125001826945,1.09755601147889,523.624466893498,1.32519032434484,284.868033714114
"2009-06-25",4.72891334356912,58249,6,177,2009.48224043716,1914,"A",10861,1.55369543902125,7.37451584715697,7.7843010667494,0.106979393432657,0.192162183122318,1.1348236398777,463.664101237804,1.32588643205294,271.480199757246
"2009-06-26",4.21921010893293,58250,6,178,2009.4849726776,1914,"A",10862,1.43964793254996,7.12370949360583,7.67292147103261,0.129074050949823,0.19057096974638,1.161186146896,423.298511654673,1.32779670654935,293.361099242733
"2009-06-27",3.79445741340277,58251,6,179,2009.48770491803,1914,"A",10863,1.33354142655541,6.68682100677481,7.62478283220586,0.14974884184275,0.189067463618836,1.18584085766687,388.767395533533,1.32580178231286,313.956442992337
"2009-06-28",3.34138787150393,58252,6,180,2009.49043715847,1914,"A",10864,1.20638625107016,5.61887137229898,7.59269040632135,0.174768900361142,0.187233448390625,1.21565276217986,350.953982971895,1.34567448411628,272.403090980085
"2009-06-29",3.0015857150798,58253,6,181,2009.49316939891,1914,"A",10865,1.09914072071656,4.53878594652228,7.55493461116312,0.195980940793121,0.185661146863674,1.24091396654292,321.814912517415,1.36135021856119,245.926451221795
"2009-06-30",2.66178355865567,58254,6,182,2009.49590163934,1914,"A",10866,0.978996408874502,3.89558900757661,7.52001050064175,0.219932335155619,0.183873408460353,1.26941849105119,291.938452001299,1.37193900339057,212.558230265033
"2009-07-01",2.46356563407493,58255,7,183,2009.49863387978,1915,"A",10867,0.901609745259081,3.45870052074559,7.50207649794159,0.235433953770024,0.18269351386549,1.28785550416849,274.12271093293,1.37795634092688,197.06073858259
"2009-07-02",2.43524878770625,58256,7,184,2009.50136612022,1915,"A",10868,0.890048922858005,3.13103415562232,7.50302039282054,0.237841568571461,0.182592366253954,1.29075104997864,271.581113925306,1.38688151101074,184.5191880248
"2009-07-03",2.43524878770625,58257,7,185,2009.50409836066,1915,"A",10869,0.890048922858005,2.87618253830423,7.51151544673115,0.238029019970089,0.182773259538514,1.29104464927325,271.642888830298,1.38826238802878,184.636843321832
"2009-07-04",2.06712978491345,58258,7,186,2009.50683060109,1915,"A",10870,0.726161067752889,2.62942144852004,7.49735702354681,0.26304426879722,0.180374072348185,1.32304443916438,236.295754585413,1.38269765214786,194.32385448887
"2009-07-05",1.84059501396403,58259,7,187,2009.50956284153,1915,"A",10871,0.610088896500135,2.41502246887148,7.3368948941243,0.278099186645939,0.178686327133943,1.34325369742018,213.614155407772,1.38509611477374,191.689320580951
"2009-07-06",1.61406024301461,58260,7,188,2009.51229508197,1915,"A",10872,0.478752894439048,2.21680454429074,6.81397713118273,0.295066127731158,0.176745702643644,1.36602896430301,190.499302836396,1.3915030100995,194.171501348414
"2009-07-07",1.61406024301461,58261,7,189,2009.5150273224,1915,"A",10873,0.478752894439048,2.06712978491345,6.38167327662092,0.295238717879368,0.176908963873954,1.36630047479349,190.537166278899,1.39754971802054,196.370649890033
"2009-07-08",1.47247601117122,58262,7,190,2009.51775956284,1915,"A",10874,0.386945345185925,1.92554555307006,6.1466434517609,0.307106711302049,0.175592236333996,1.38224778061648,175.85222674629,1.40120226754255,185.8153492163
"2009-07-09",1.33089177932784,58263,7,191,2009.52049180328,1915,"A",10875,0.285849228314556,1.76778026615886,5.94464994766433,0.320126938645256,0.174119248722534,1.39974257996024,160.95506914174,1.40823548199905,173.401592735406
"2009-07-10",1.21762439385313,58264,7,192,2009.52322404372,1915,"A",10876,0.19690174229806,1.59383392417984,5.40568597178051,0.33157092104901,0.172836088136509,1.41512754647984,148.875306135037,1.40632366527301,183.884763842692
"2009-07-11",1.07604016200974,58265,7,193,2009.52595628415,1915,"A",10877,0.0732877863308835,1.45224969233645,4.72702555381121,0.347385719525748,0.170984552281401,1.43637542991543,133.539636987044,1.38655130787379,219.382410115373
"2009-07-12",1.07604016200974,58266,7,194,2009.52868852459,1915,"A",10878,0.0732877863308835,1.3430275706287,4.3117118070706,0.347493065057093,0.171134102380309,1.43656602837305,133.557356900871,1.41440804486448,175.481858335909
"2009-07-13",1.04772331564106,58267,7,195,2009.53142076503,1915,"A",10879,0.0466195392487221,1.26212229528962,4.04364566144713,0.350639183182891,0.170737710325214,1.44085023567091,130.430510172806,1.40374122094817,181.842851811384
"2009-07-14",0.96277277653503,58268,7,196,2009.53415300546,1915,"A",10880,-0.037937848779341,1.16908122864968,3.832213208561,0.357174362394509,0.168096789767967,1.44991286493705,120.608925238884,1.38887970275556,217.926632603165
"2009-07-15",0.906139083797675,58269,7,197,2009.5368852459,1915,"A",10881,-0.0985624705957758,1.0881759533106,3.66042434059103,0.361964161183194,0.166272512787043,1.45658399478137,114.03656811408,1.38940508173483,210.400060461912
"2009-07-16",0.934455930166353,58270,7,198,2009.53961748634,1915,"A",10882,-0.0677908119290222,1.03154226057325,3.47164536479984,0.359775068394874,0.167453660011789,1.45361653194199,117.360626843034,1.40945840172469,183.034819362804
"2009-07-17",0.96277277653503,58271,7,199,2009.54234972678,1915,"A",10883,-0.037937848779341,0.995134886670661,3.31684660465107,0.357625891450104,0.168593676591316,1.45069717849569,120.674167239038,1.40703377629047,191.823941730704
"2009-07-18",0.934455930166353,58272,7,200,2009.54508196721,1915,"A",10884,-0.0677908119290222,0.974908567835892,3.16771121377604,0.3601064749434,0.167795893833196,1.45418842966962,117.406800145504,1.41395057080958,181.704061568192
"2009-07-19",0.764554851954289,58273,7,201,2009.54781420765,1915,"A",10885,-0.268461507391173,0.930410666399399,2.99403455604815,0.376036993163278,0.161527877045027,1.4763498460937,97.524037844315,1.41782826127667,181.00681100296
"2009-07-20",0.679604312848257,58274,7,202,2009.55054644809,1915,"A",10886,-0.386244543047557,0.877822237428998,2.78826547243576,0.385617881361787,0.157978107025461,1.48973700101728,87.474098093844,1.41830448850249,178.005983661116
"2009-07-21",0.622970620110902,58275,7,203,2009.55327868852,1915,"A",10887,-0.473255920037187,0.829279072225551,2.44846331601164,0.392869897305034,0.155447731076284,1.49991256574027,80.7322862469326,1.43134083879585,160.521752636399
"2009-07-22",0.707921159216934,58276,7,204,2009.55601092896,1915,"A",10888,-0.345422548527302,0.800962225856874,2.11998789813498,0.383004110241681,0.159724811023636,1.48628120713067,90.9074806624186,1.43096304339925,158.413391564573
"2009-07-23",0.849505391060321,58277,7,205,2009.5587431694,1915,"A",10889,-0.163100991733347,0.788826434556012,1.90949934012781,0.368616649948923,0.165663244187266,1.46632112602262,107.623961416672,1.41531734450163,173.287348305792
"2009-07-24",0.991089622903707,58278,7,206,2009.56147540984,1915,"A",10890,-0.0089503119060887,0.792871698322966,1.75847615949486,0.356328414614283,0.170656588679888,1.44924825855418,124.099336229557,1.42112138265418,164.497404499447
"2009-07-25",0.849505391060321,58279,7,207,2009.56420765027,1915,"A",10891,-0.163100991733347,0.780735907022104,1.6291625610779,0.368901065192478,0.166110939371589,1.46685708061919,107.663299018647,1.44150264290995,144.904320715394
"2009-07-26",0.877822237428998,58280,7,208,2009.56693989071,1915,"A",10892,-0.130311168910356,0.79691696208992,1.51778296536111,0.366199499509253,0.167429407235191,1.46316436188608,110.972005678991,1.43741037782247,148.461014628747
"2009-07-27",0.792871698322966,58281,7,209,2009.56967213115,1915,"A",10893,-0.232093863220298,0.813098017157735,1.41773010819178,0.374544404999768,0.164576727379469,1.47489648299865,101.036477893741,1.4165942224285,183.330986058453
"2009-07-28",0.707921159216934,58282,7,210,2009.57240437158,1915,"A",10894,-0.345422548527302,0.825233808458597,1.32994788444888,0.38391858680743,0.16137695562304,1.48807552409361,91.0172289616154,1.41989686285806,201.649114366441
"2009-07-29",0.991089622903707,58283,7,211,2009.57513661202,1915,"A",10895,-0.0089503119060887,0.865686446128136,1.26293134804301,0.356041113748145,0.172075427833122,1.44919875451698,124.095097191752,1.41717547250779,193.30928218758
"2009-07-30",3.76614056703409,58284,7,212,2009.57786885246,1915,"A",10896,1.32605075482625,1.28234861412439,1.29974324832229,0.144224654612689,0.196408723849646,1.1819578518819,384.602637412533,1.40536921602483,211.623237094948
"2009-07-31",2.06712978491345,58285,7,213,2009.5806010929,1915,"A",10897,0.726161067752889,1.43606863726864,1.28652872001691,0.267777863496774,0.186240129033661,1.33069570438337,237.662270656178,1.43037340375319,172.943830894118
"2009-08-01",1.58574339664593,58286,8,214,2009.58333333333,1916,"A",10898,0.461053317339647,1.54124549520944,1.25821187364823,0.300440101300948,0.181976397598129,1.37456430631459,188.326621901108,1.45196556829079,152.070419835206
"2009-08-02",1.44415916480255,58287,8,215,2009.58606557377,1916,"A",10899,0.367527259328823,1.62215077054852,1.22517555288477,0.311918646761641,0.180668030757489,1.39002518834043,173.440881940165,1.46242523093905,147.160813386305
"2009-08-03",1.86891186033271,58288,8,216,2009.58879781421,1916,"A",10900,0.625356368630923,1.77587079369277,1.21856828873208,0.280310740059414,0.185535697474896,1.34774681557561,217.626048721863,1.46434951258422,140.268427690623
"2009-08-04",1.38752547206519,58289,8,217,2009.59153005464,1916,"A",10901,0.327521924715124,1.87295712409966,1.20346597066879,0.316764961400576,0.180602680466971,1.39666613388251,167.435409893713,1.47278777783802,137.143017846994
"2009-08-05",1.16099070111577,58290,8,218,2009.59426229508,1916,"A",10902,0.149273693308806,1.89722870670138,1.18836365260549,0.338485931193269,0.177742623761949,1.42583218532232,143.024651295333,1.48426545336289,132.92120279608
"2009-08-06",1.2459412402218,58291,8,219,2009.59699453552,1916,"A",10903,0.219891260522759,1.53720023144248,1.17609301917907,0.329810850427005,0.179308993607656,1.41428215669811,152.246516918977,1.482709899727,127.378955292146
"2009-08-07",1.27425808659048,58292,8,220,2009.59972677596,1916,"A",10904,0.242364116374817,1.42393284596778,1.16948575502637,0.327021724738072,0.180021439368541,1.41061726476034,155.303175459313,1.48164147055609,129.327141377044
"2009-08-08",1.13267385474709,58293,8,221,2009.60245901639,1916,"A",10905,0.124581080718434,1.35920862569651,1.16287849087368,0.341261155216947,0.178195868266982,1.4297481601321,139.91947429142,1.48638480752191,127.880941841664
"2009-08-09",1.04772331564106,58294,8,222,2009.60519125683,1916,"A",10906,0.0466195392487221,1.30257493295916,1.15721512159995,0.350398458303661,0.17699280135434,1.44208024350516,130.541854534188,1.49675202852223,121.127692823626
"2009-08-10",0.96277277653503,58295,8,223,2009.60792349727,1916,"A",10907,-0.037937848779341,1.17312649241663,1.15343954208412,0.357698141368384,0.17472280150879,1.45239664816731,120.815535189849,1.50243696208041,120.80020066894
"2009-08-11",0.877822237428998,58296,8,224,2009.6106557377,1916,"A",10908,-0.130311168910356,1.10031174461146,1.14683227793143,0.365746554290311,0.172224716112313,1.46377127391871,111.018036218886,1.50874980893513,120.828898013256
"2009-08-12",0.906139083797675,58297,8,225,2009.61338797814,1916,"A",10909,-0.0985624705957758,1.06390437070888,1.14211280353665,0.362918827959954,0.173482922102194,1.45987725784944,114.294399052442,1.49858589227892,144.420570182559
