"Date","GenConc","GenFlux"
"2003-03-07",0.79257535355542,2772.90651169043
"2003-03-08",1.00445584993816,1919.28961483532
"2003-03-09",1.07424070198794,1613.72156062464
"2003-03-10",1.07377648152679,1555.2285541392
"2003-03-11",1.12424639595542,1353.27242916916
"2003-03-12",1.218746604265,1109.21308866824
"2003-03-13",1.23183458394857,1018.65640477275
"2003-03-14",1.24297871943103,942.722807530386
"2003-03-15",1.26626212304428,873.637669457545
"2003-03-16",1.29171425078104,812.191053528633
"2003-03-17",1.24839482185504,937.667711003491
"2003-03-18",1.16015148865823,1203.48085329277
"2003-03-19",1.20078307946511,1104.61524195415
"2003-03-20",1.23296485782751,989.425659852477
"2003-03-21",1.03319520377412,1509.0906893397
"2003-03-22",1.03143789898136,1531.7588673425
"2003-03-23",1.13867553162358,1236.9199254783
"2003-03-24",1.21407967202073,995.063100183502
"2003-03-25",1.25465716641613,853.35255777953
"2003-03-26",1.27,770.573427748873
"2003-03-27",1.26824064948823,794.328712816136
"2003-03-28",1.26582298674438,802.105268843995
"2003-03-29",1.2553605416072,752.476922541592
"2003-03-30",1.17230872833054,963.695659566231
"2003-03-31",1.08428924877609,1214.98035706151
"2003-04-01",1.12959217197019,1066.76216915976
"2003-04-02",1.19486392439343,853.610851710336
"2003-04-03",1.22570835888455,764.690958658747
"2003-04-04",1.25064327966347,700.692651982518
"2003-04-05",1.28626509563746,676.593111201116
"2003-04-06",1.30287147724026,653.452561364363
"2003-04-07",1.30254834799924,656.477279455294
"2003-04-08",1.2086255836025,857.528194241338
"2003-04-09",1.07568445221158,1239.55107298842
"2003-04-10",0.97,1727.67377361933
"2003-04-11",0.948690815783837,1794.16680474201
"2003-04-12",0.898794016770061,2084.62113745512
"2003-04-13",0.986182376402412,1703.41538456939
"2003-04-14",1.06799191301109,1246.36421214289
"2003-04-15",1.14415352476006,954.546982076618
"2003-04-16",1.18,822.783349479127
"2003-04-17",1.1989966967914,736.292429581656
"2003-04-18",1.20425830199011,654.080573343983
"2003-04-19",1.22385343098125,610.826969799918
"2003-04-20",1.23031079425438,574.919221271531
"2003-04-21",1.24542083692712,554.556937391242
"2003-04-22",1.23874742376429,542.493354304291
"2003-04-23",1.23687028799106,517.462514453133
"2003-04-24",1.23797923476048,487.638361341824
"2003-04-25",1.24567403031207,457.145339437701
"2003-04-26",1.21630640399321,491.004604271852
"2003-04-27",1.19581268151144,532.46757938369
"2003-04-28",1.19614478331456,482.86566119772
"2003-04-29",1.20650944723123,445.724289354264
"2003-04-30",1.20443382287033,415.490102277772
"2003-05-01",1.20149293560239,376.261531035077
"2003-05-02",1.20155798174095,355.703984531768
"2003-05-03",1.20115255475715,335.012990589322
"2003-05-04",1.22092229485735,301.694939211608
"2003-05-05",1.20965702718411,281.154141397601
"2003-05-06",1.21407270187754,285.150773712608
"2003-05-07",1.20858031693167,277.947004342198
"2003-05-08",1.20987368520363,310.804971548149
"2003-05-09",1.22153605743543,298.858022255799
"2003-05-10",1.21555200908759,312.263678613835
"2003-05-11",1.22769764264432,303.36915561943
"2003-05-12",1.2373211104856,287.583956967959
"2003-05-13",1.27,264.107828059089
"2003-05-14",1.27495820253411,237.065396684045
"2003-05-15",1.27695526860365,221.815893088338
"2003-05-16",1.14639176959085,482.414256080503
"2003-05-17",0.971815668189297,965.313894507668
"2003-05-18",0.978635898194341,931.385282040251
"2003-05-19",1.05247000482586,679.786101963693
"2003-05-20",1.108374425853,545.056070587712
"2003-05-21",1.14392473860543,470.181309250503
"2003-05-22",1.14106777618361,488.548986626329
"2003-05-23",1.13059328227844,514.491224949888
"2003-05-24",1.12006060054824,564.504447763809
"2003-05-25",1.10941012958312,588.993480740681
"2003-05-26",0.941161687371637,1139.7984595327
"2003-05-27",0.85,2067.11166213177
"2003-05-28",0.898919755856773,1400.93822261266
"2003-05-29",0.939782779396056,1158.82177222481
"2003-05-30",0.945839570134972,1052.90091454483
"2003-05-31",0.988296948039618,851.115980262232
"2003-06-01",1.02667485493028,735.968409033304
"2003-06-02",1.02952670758028,705.268156989338
"2003-06-03",1.04910397249268,600.610632241498
"2003-06-04",1.0480709517662,558.992273400363
"2003-06-05",0.995342843882571,655.063807918143
"2003-06-06",0.96997517076088,707.189019129489
"2003-06-07",0.913347991278153,808.916092953914
"2003-06-08",0.762277318738496,1939.56779353367
"2003-06-09",0.776739068301712,1678.00975180141
"2003-06-10",0.839652892600691,1070.27686736178
"2003-06-11",0.915454367494572,750.308964056292
"2003-06-12",0.891960666819913,914.362388747649
"2003-06-13",0.867820365495394,1038.23896496134
"2003-06-14",0.886182657123668,936.624729906401
"2003-06-15",0.880981634667252,978.546200330977
"2003-06-16",0.954374194675247,721.499101202395
"2003-06-17",1.01797848525295,570.338525854447
"2003-06-18",0.907284309783649,856.819480840882
"2003-06-19",0.823881438227137,1513.78181063923
"2003-06-20",0.807307576521393,1779.60020194768
"2003-06-21",0.702984399037905,3818.18782577399
"2003-06-22",0.762474582380506,2537.01424759404
"2003-06-23",0.814783657400471,1634.61239941774
"2003-06-24",0.87,1068.51739533605
"2003-06-25",0.944895490375734,739.76261811865
"2003-06-26",0.989422973252562,610.015903931173
"2003-06-27",1.01858450293183,528.313310254396
"2003-06-28",1.06145354507832,472.640580347185
"2003-06-29",1.10129182024466,436.491765577189
"2003-06-30",1.1188215187265,407.854920548378
"2003-07-01",1.12825099193804,389.20952827294
"2003-07-02",1.13427161494755,357.985471349891
"2003-07-03",0.966914618820919,662.376299867578
"2003-07-04",0.899448713670513,823.012884535015
"2003-07-05",0.986484274035488,615.444611881796
"2003-07-06",1.01938111411479,518.75052022945
"2003-07-07",1.01120052191521,541.801280342552
"2003-07-08",0.986122366899598,571.791615153264
"2003-07-09",1.02774532812727,500.376856836538
"2003-07-10",0.80906375533933,1195.57909212725
"2003-07-11",0.75602568071925,1849.67392766703
"2003-07-12",0.849315037636732,1092.98244059484
"2003-07-13",0.931215992604448,735.887753063362
"2003-07-14",1.00162692680106,622.441205089246
"2003-07-15",0.878256795525664,1076.50951243125
"2003-07-16",0.932574316327091,857.886675525736
"2003-07-17",1.05,624.243745523638
"2003-07-18",1.08963003921101,525.174850761094
"2003-07-19",1.12927461049569,458.634033660103
"2003-07-20",1.14275687120682,416.580308039381
"2003-07-21",1.17269875148,378.720680585184
"2003-07-22",1.2063052439129,348.255392659961
"2003-07-23",1.22154670479501,334.723902478265
"2003-07-24",1.18898421968432,369.435341008654
"2003-07-25",1.17105920016342,366.730851701001
"2003-07-26",1.23947947052828,285.053132961511
"2003-07-27",1.28672708089769,251.845998807375
"2003-07-28",1.2819080548641,250.902789915041
"2003-07-29",1.14023362146481,429.608821563069
"2003-07-30",1.11677053475332,464.484787990688
"2003-07-31",1.18219977577356,387.573699165732
"2003-08-01",1.24733269236298,323.479525652533
"2003-08-02",1.26550428181307,306.519028621062
"2003-08-03",1.26462299685899,303.211576057178
"2003-08-04",1.26722624174359,297.63501209053
"2003-08-05",1.28,288.108733971638
"2003-08-06",1.21684851352438,324.505185365819
"2003-08-07",1.21000494241586,316.759427227394
"2003-08-08",1.04188470023427,481.77037605779
"2003-08-09",1.02220052371226,490.17459371068
"2003-08-10",1.03212167934687,459.579782626682
"2003-08-11",1.0457180913327,457.958663841144
"2003-08-12",1.06303919468904,429.132936733819
"2003-08-13",1.01331157627123,508.22437710983
"2003-08-14",1.00611130917593,489.843933837668
"2003-08-15",1.05991027083279,399.345181411245
"2003-08-16",1.06752947049691,394.380512886923
"2003-08-17",0.909377440543443,607.386941113909
"2003-08-18",0.832003694643334,777.583873039616
"2003-08-19",0.922650685652664,562.076312112957
"2003-08-20",1.02245168781339,430.258907503141
"2003-08-21",1.05285654731865,365.776814708266
"2003-08-22",1.09029788013323,312.097044853652
"2003-08-23",1.12047164858513,282.355806868823
"2003-08-24",1.1814159430948,239.905136614242
"2003-08-25",1.17817687735875,210.422406103309
"2003-08-26",1.2026428576664,200.080247602551
"2003-08-27",1.19285674495088,215.962644770739
"2003-08-28",1.17973908543811,228.019341130029
"2003-08-29",1.1876992359948,215.028895366799
"2003-08-30",1.19972630171449,202.530249550451
"2003-08-31",1.18296142003805,222.853743325093
"2003-09-01",1.18864775074556,200.660038245433
"2003-09-02",1.18045875786386,236.822683552811
"2003-09-03",1.16249638685612,227.530816755245
"2003-09-04",1.11041376734704,252.654136690202
"2003-09-05",1.08230772557997,256.850916548092
"2003-09-06",1.1054512438274,229.888446482262
"2003-09-07",1.12615869869011,198.376726384293
"2003-09-08",1.12633884788118,179.118748867169
"2003-09-09",1.11216321648686,157.817495786069
"2003-09-10",1.09846605010551,147.811408503481
"2003-09-11",1.07979297850507,145.298729104712
"2003-09-12",1.0706936033051,144.074302127948
"2003-09-13",0.935092877662243,288.259694007089
"2003-09-14",0.793716101292485,433.040664572105
"2003-09-15",0.624808318805463,605.341733590115
"2003-09-16",0.39,1211.78885815347
"2003-09-17",0.485308674208823,932.065295123389
"2003-09-18",0.62036144166431,669.332654187853
"2003-09-19",0.463564754460886,1096.71935905559
"2003-09-20",0.465819739740083,1162.45643839185
"2003-09-21",0.601668626585542,836.111754456322
"2003-09-22",0.742992558444021,670.763554171101
"2003-09-23",0.802215731779773,643.759491376582
"2003-09-24",0.721396768499659,790.698351981345
"2003-09-25",0.747087154547658,769.505967432125
"2003-09-26",0.884323788395226,616.616007321945
"2003-09-27",0.98971958103128,537.556062466758
"2003-09-28",1.06298054821402,504.528465663973
"2003-09-29",1.12653914776559,507.134011925366
"2003-09-30",1.15030393938772,481.24623466193
"2003-10-01",1.17203908539352,450.194696315445
"2003-10-02",1.22648621579486,426.098144556878
"2003-10-03",1.26600144018489,402.657858168583
"2003-10-04",1.32223418439626,388.193495462394
"2003-10-05",1.3503310294042,363.405553376945
"2003-10-06",1.42393988198868,362.312752477531
"2003-10-07",1.47796009455772,357.97815861633
"2003-10-08",1.53942009866953,350.266601036601
"2003-10-09",1.6,348.39235493853
"2003-10-10",1.565052301436,359.927753852036
"2003-10-11",1.632358406628,315.501362090717
"2003-10-12",1.62602703408091,302.343043942306
"2003-10-13",1.61623369170456,284.705121227838
"2003-10-14",1.58313002995609,275.00055021792
"2003-10-15",1.44528655112153,381.88829207494
"2003-10-16",1.38716767581278,447.982984211902
"2003-10-17",1.44706256858821,385.897917313968
"2003-10-18",1.4913505275748,328.383153164707
"2003-10-19",1.54469044055773,298.556944373023
"2003-10-20",1.55508597490116,285.347646556019
"2003-10-21",1.54877834620741,276.611833411861
"2003-10-22",1.56148477741649,278.88120219628
"2003-10-23",1.57843847341046,274.185594650776
"2003-10-24",1.60356029162647,258.93327004813
"2003-10-25",1.62157906208553,253.908201419772
"2003-10-26",1.64811198330975,249.998287459249
"2003-10-27",1.67248092076607,278.245860443335
"2003-10-28",1.51,480.262775803606
"2003-10-29",1.04449638884559,950.623420422127
"2003-10-30",0.801388113175526,1245.01690590094
"2003-10-31",0.905899578264538,988.492874891813
"2003-11-01",1.03753004601841,687.90521257056
"2003-11-02",1.09263179456748,556.026891221458
"2003-11-03",1.11792902728737,492.317603684983
"2003-11-04",1.08461199747785,437.841552804227
"2003-11-05",1.04620372193304,401.859778184437
"2003-11-06",0.670157925254476,793.562517667846
"2003-11-07",0.43,1188.79104820668
"2003-11-08",0.55650333656225,1029.31474729487
"2003-11-09",0.732274405513924,847.410074262307
"2003-11-10",0.92911114655809,684.215318293906
"2003-11-11",1.06161487070153,605.17578390493
"2003-11-12",1.14234667694089,617.659070328491
"2003-11-13",1.01402909200983,858.390970759505
"2003-11-14",0.967099603480164,1036.34401294002
"2003-11-15",1.17257231296304,860.636017097432
"2003-11-16",1.3266154636991,769.22258751792
"2003-11-17",1.42,736.517096423421
"2003-11-18",1.4856492492268,683.333581626034
"2003-11-19",1.44035264927203,701.262376635849
"2003-11-20",0.973053686476892,1359.3507703223
"2003-11-21",0.822798603636506,1648.67888096142
"2003-11-22",1.01359190736385,1282.07167270343
"2003-11-23",1.18564344979509,1021.06971899036
"2003-11-24",1.35327142322456,834.341947598818
"2003-11-25",1.37307700070873,826.39680005658
"2003-11-26",1.41451069309649,785.58054424137
"2003-11-27",1.45901378070783,738.904593527764
"2003-11-28",1.50126379573743,719.899231175984
"2003-11-29",1.37503933671106,871.311635507857
"2003-11-30",1.27701850294875,1012.28039794757
"2003-12-01",1.36693162582821,892.928490304209
"2003-12-02",1.45724220229541,787.920936859167
"2003-12-03",1.54822200473313,723.477834603623
"2003-12-04",1.60876867088156,684.859486019363
"2003-12-05",1.45198018202401,898.751932020179
"2003-12-06",1.0787193171516,1514.88259331709
"2003-12-07",1.09340605540081,1538.18278485571
"2003-12-08",1.29225908078181,1299.42148009478
"2003-12-09",1.44,1067.48983361502
"2003-12-10",1.50778235035151,970.181593486567
"2003-12-11",1.03031193001663,1764.51516667015
"2003-12-12",0.871404877138615,2131.95784586547
"2003-12-13",1.10738497575969,1568.68526732431
"2003-12-14",1.19671055830499,1399.50884117213
"2003-12-15",0.828354162374966,2127.96257177384
"2003-12-16",0.92725053481141,1860.24254144372
"2003-12-17",1.09124719267654,1505.77773252827
"2003-12-18",1.04640376235572,1564.22466552674
"2003-12-19",1.10487722456587,1462.41257723166
"2003-12-20",1.26544126957351,1260.07103950035
"2003-12-21",1.38710418619546,1021.49020144728
"2003-12-22",1.47873435019747,911.694488298004
"2003-12-23",1.50479736100081,854.131291731819
"2003-12-24",1.24544379743436,1352.90010747257
"2003-12-25",0.805657483831263,2306.18920250713
"2003-12-26",1.00359594918733,1802.24399304636
"2003-12-27",1.21179306453627,1458.65368125259
"2003-12-28",1.35800366143137,1245.92194598285
"2003-12-29",1.4671090659597,1055.28158172586
"2003-12-30",1.51576349982647,967.900199270938
"2003-12-31",1.57264651421881,927.271232025769
"2004-01-01",1.63840049805637,885.871993925005
"2004-01-02",1.68052136276197,855.196666995838
"2004-01-03",1.71396653018704,855.44310737702
"2004-01-04",1.73017457749037,855.066561041733
"2004-01-05",1.75203718834598,857.29826121873
"2004-01-06",1.70334807836117,920.988708387357
"2004-01-07",1.73660790142065,968.713264991729
"2004-01-08",1.82770554016466,885.38068946551
"2004-01-09",1.89237791647792,838.002034934899
"2004-01-10",1.95944749335524,790.999486566653
"2004-01-11",1.98327561829639,824.879710221745
"2004-01-12",2.04846559945577,776.817499310177
"2004-01-13",2.09472416756506,794.359636805616
"2004-01-14",2.17,796.360333795587
"2004-01-15",2.13395500463829,741.365256563405
"2004-01-16",2.07809749000583,660.948919828282
"2004-01-17",2.01367922476485,665.093471719759
"2004-01-18",1.95837069911824,661.199651683719
"2004-01-19",1.88824212084017,840.790306808996
"2004-01-20",1.8621757747234,842.851430063855
"2004-01-21",1.84156405523216,720.884087609532
"2004-01-22",1.8173265438272,644.702863574139
"2004-01-23",1.81243106696556,554.281186432483
"2004-01-24",1.77180669904801,498.508774321474
"2004-01-25",1.79097851542451,438.176420388382
"2004-01-26",1.75981373040115,404.718617135083
"2004-01-27",1.74640650104834,495.63498690521
"2004-01-28",1.71974718986392,492.276492169569
"2004-01-29",1.70705837962823,451.056303376354
"2004-01-30",1.68258907414973,424.007868704333
"2004-01-31",1.68168226040728,386.750090157263
"2004-02-01",1.65261241659874,432.626796933185
"2004-02-02",1.63897353285387,372.918145630183
"2004-02-03",1.6428540049717,490.362701016145
"2004-02-04",1.28240672050699,1383.6396596192
"2004-02-05",1.31576078371763,1313.39611779397
"2004-02-06",1.4040622730423,1078.6353398923
"2004-02-07",0.698885293089283,2855.4923417306
"2004-02-08",0.850721859587633,2310.30436226094
"2004-02-09",1.17005990563441,1482.84748341671
"2004-02-10",1.34899297768131,1105.63842343488
"2004-02-11",1.40431339045464,962.012456237482
"2004-02-12",1.43,885.146559643335
"2004-02-13",1.47254115954748,817.809077853482
"2004-02-14",1.50620899256271,777.546406370337
"2004-02-15",1.55033941802656,735.846360640862
"2004-02-16",1.57391917389417,681.576047213721
"2004-02-17",1.59135884426596,638.514254706436
"2004-02-18",1.59038156303148,622.558177522874
"2004-02-19",1.59114764713968,603.393748282961
"2004-02-20",1.57937487850076,533.240269583749
"2004-02-21",1.56412687095181,535.745633139713
"2004-02-22",1.56180591197436,554.056037544254
"2004-02-23",1.57606851264821,516.700067199727
"2004-02-24",1.57007026970385,484.003232540858
"2004-02-25",1.57540981321423,481.794886603735
"2004-02-26",1.55829937003066,446.062160851352
"2004-02-27",1.55267564397801,417.861205384352
"2004-02-28",1.53793948062186,398.844619979774
"2004-02-29",1.54463160051779,385.463902832303
"2004-03-01",1.560030143045,381.673156819199
"2004-03-02",1.56115447132666,393.406679191687
"2004-03-03",1.54,391.843536284796
"2004-03-04",1.53848968895083,380.167153258461
"2004-03-05",1.54225026947905,384.869639995897
"2004-03-06",1.508475848436,487.159212240141
"2004-03-07",1.44921727788853,709.123904861224
"2004-03-08",1.43107922001452,714.253652746832
"2004-03-09",1.46502295888832,616.497762457949
"2004-03-10",1.47089667575421,546.996290899328
"2004-03-11",1.46047842831019,496.670738326204
"2004-03-12",1.45958536111848,464.228156988788
"2004-03-13",1.48283065708209,424.459291837906
"2004-03-14",1.47510190276652,375.330614260042
"2004-03-15",1.47105785118742,359.905413641853
"2004-03-16",1.4636372776903,393.898905720068
"2004-03-17",1.42515351939412,533.472095420716
"2004-03-18",1.40611507380073,567.627509898456
"2004-03-19",1.3907945563545,537.624059932563
"2004-03-20",1.36376863035591,547.196324538219
"2004-03-21",1.36318131809391,526.949916009785
"2004-03-22",1.35700787234862,478.083203916735
"2004-03-23",1.34775774563422,428.660845052386
"2004-03-24",1.35807853785341,385.426438759342
"2004-03-25",1.35606364347163,358.312909193296
"2004-03-26",1.33800795671136,353.542052248857
"2004-03-27",1.32773076578503,344.329721284519
"2004-03-28",1.33578649529504,346.418870055043
"2004-03-29",1.33818833932365,320.849926369721
"2004-03-30",1.32699223945026,301.932566500789
"2004-03-31",1.30806586741518,339.229885422257
"2004-04-01",1.28174578668481,464.111405142118
"2004-04-02",1.21574920791421,618.679829694211
"2004-04-03",1.1607228155277,709.949008308599
"2004-04-04",1.15683342279228,670.776440616956
"2004-04-05",1.1460816420811,644.914318218987
"2004-04-06",1.16208800074686,591.372300891922
"2004-04-07",1.18,493.670009687476
"2004-04-08",1.22656495682066,474.139641145424
"2004-04-09",1.25455515057279,460.404589159042
"2004-04-10",1.29088949402477,442.156210045069
"2004-04-11",1.32577691566231,421.669736167102
"2004-04-12",1.37118678470395,459.595548024953
"2004-04-13",1.02203975988606,1607.81986896328
"2004-04-14",0.75,3761.6098716151
"2004-04-15",0.737060582185232,3786.87620165549
"2004-04-16",0.921529498755845,2277.13743356068
"2004-04-17",1.05283809990385,1470.8091670777
"2004-04-18",1.09488624992514,1162.56530594478
"2004-04-19",1.12772285406345,971.188815572324
"2004-04-20",1.19073489803486,760.35116640475
"2004-04-21",1.20585702010298,711.003085924393
"2004-04-22",1.22067075812022,657.021904534715
"2004-04-23",1.22084468230728,600.36463293909
"2004-04-24",1.20432258314556,586.346765370079
"2004-04-25",1.19633199177353,553.187232173675
"2004-04-26",1.20134243767903,529.051501201591
"2004-04-27",1.15335115577805,637.717920664082
"2004-04-28",1.12438435026424,687.722808364796
"2004-04-29",1.15557505556591,602.193951385425
"2004-04-30",1.17481563783476,525.992359291764
"2004-05-01",1.18980278819026,491.949262668648
"2004-05-02",1.18521979783177,469.756219598268
"2004-05-03",1.18256826644126,486.064753238312
"2004-05-04",1.15219352330799,524.320696467806
"2004-05-05",1.13324629618533,524.01623150483
"2004-05-06",1.1375680566405,489.833725361141
"2004-05-07",1.14828852745901,455.11868655418
"2004-05-08",1.14602220001309,431.789799532703
"2004-05-09",1.14945736999364,393.712797785778
"2004-05-10",1.13923767528263,387.425111075641
"2004-05-11",1.11687338034739,409.877261742328
"2004-05-12",1.13,367.695835840672
"2004-05-13",1.15754168600464,325.681513353703
"2004-05-14",1.17418652378172,313.128225345202
"2004-05-15",1.21336101085034,290.920776658379
"2004-05-16",1.24228280152172,285.697837695561
"2004-05-17",1.26043155024649,262.117983584843
"2004-05-18",1.285277381374,257.851311228803
"2004-05-19",1.27857090727637,253.377743516114
"2004-05-20",1.29281865775555,249.875300547964
"2004-05-21",1.32779174191401,220.900909021546
"2004-05-22",1.34368394511226,233.40712211435
"2004-05-23",1.36257848879665,233.355582830276
"2004-05-24",1.39024884401894,193.876881439219
"2004-05-25",1.4060425125599,175.439449205168
"2004-05-26",1.35362337480263,334.485923876265
"2004-05-27",1.39039797355557,336.769651731529
"2004-05-28",1.45539185699746,291.979540071993
"2004-05-29",1.4996640969928,249.49482045667
"2004-05-30",1.5598265479704,206.076606703121
"2004-05-31",1.62085482831193,182.415012709674
"2004-06-01",1.67,179.774369669124
"2004-06-02",1.63593645644013,168.102568066971
"2004-06-03",1.57433037300345,277.323707579626
"2004-06-04",1.53876204672008,229.646551418239
"2004-06-05",1.49148034694962,259.08037134621
"2004-06-06",1.42727274023287,310.781819443312
"2004-06-07",1.42100757852502,274.65158677499
"2004-06-08",1.41544709135028,228.557882018705
"2004-06-09",1.42430179533014,177.717757637152
"2004-06-10",1.41272660459031,148.622720451361
"2004-06-11",1.36210714053915,183.287389679818
"2004-06-12",1.31483805630837,257.348048764085
"2004-06-13",1.31542782700128,212.407372854234
"2004-06-14",1.33441778439435,159.97294076175
"2004-06-15",1.32691286773386,136.34848700209
"2004-06-16",1.31158728980339,121.93809982358
"2004-06-17",1.11937645438916,413.534494733953
"2004-06-18",0.931037960098991,810.916268640132
"2004-06-19",1.06750468489849,467.499819685859
"2004-06-20",1.15908043434208,300.592449303813
"2004-06-21",1.2161319617468,229.102619461458
"2004-06-22",1.20742544614415,197.921855602921
"2004-06-23",1.21364931313209,157.372089469072
"2004-06-24",1.22097296064623,134.424115368058
"2004-06-25",1.22796790489536,117.168332702539
"2004-06-26",1.21102560552197,124.440355541739
"2004-06-27",1.20211545882611,117.642650451809
"2004-06-28",1.20591878074473,115.064483649172
"2004-06-29",1.19108817422595,113.649399890186
"2004-06-30",1.180219452604,109.724849077282
"2004-07-01",1.16222110065051,108.051544635994
"2004-07-02",1.15579118546646,107.453756257236
"2004-07-03",1.15100235739003,104.19252533528
"2004-07-04",1.14657412800833,100.986487222352
"2004-07-05",1.1305626316605,99.5762471586326
"2004-07-06",1.10301234822694,91.752502555141
"2004-07-07",1.1,86.1194585241311
"2004-07-08",1.11333612576542,84.4396884515461
"2004-07-09",1.13382632025888,83.2197517850306
"2004-07-10",1.14534420911257,84.0651333345371
"2004-07-11",1.15015844471023,87.2324345664053
"2004-07-12",1.14853904863701,92.7295884022871
"2004-07-13",0.938336136821607,351.243664845323
"2004-07-14",0.70967015253746,814.306703021211
"2004-07-15",0.88486171914396,450.295253444693
"2004-07-16",1.03060918121131,269.796562387585
"2004-07-17",1.10557399832886,181.226309213848
"2004-07-18",1.09212071175948,213.756464408444
"2004-07-19",0.937159571549477,417.295364294422
"2004-07-20",0.856676257755091,515.597098871973
"2004-07-21",0.977657647934634,346.82742480129
"2004-07-22",1.04586650346994,255.879139111811
"2004-07-23",1.09578657435429,187.664723036883
"2004-07-24",1.13282860811285,155.206841890743
"2004-07-25",1.11437952191494,163.584819916524
"2004-07-26",1.12664826039842,154.360083392878
"2004-07-27",1.12917774024049,140.893549827207
"2004-07-28",1.07108060007287,183.433570794841
"2004-07-29",1.05913593328318,178.796667680909
"2004-07-30",1.06820538734596,148.966373988501
"2004-07-31",1.08394673016505,114.034174296736
"2004-08-01",1.06350578237591,114.48567764437
"2004-08-02",1.01440183107201,143.94502023389
"2004-08-03",0.98,151.051572990905
"2004-08-04",1.04316524366608,122.504762639613
"2004-08-05",1.08956402417372,90.6338229782184
"2004-08-06",1.1343185943248,80.4806872436379
"2004-08-07",1.15128939103425,73.2346276412388
"2004-08-08",1.16351954439435,68.3193225991945
"2004-08-09",1.18913758779588,66.9142431519454
"2004-08-10",1.2050701715804,61.9141989733466
"2004-08-11",1.21841795833015,59.6190311519715
"2004-08-12",1.11741705152843,136.692260544402
"2004-08-13",1.147110481457,112.259697193673
"2004-08-14",1.19071226995119,84.4818574557054
"2004-08-15",1.20167802285535,76.4398970700264
"2004-08-16",1.23571805316815,72.5586611095462
"2004-08-17",1.25637743267332,67.6240901273529
"2004-08-18",1.20532109555794,112.058545559436
"2004-08-19",1.22831771562093,105.181022152572
"2004-08-20",1.22748904525469,99.103773676534
"2004-08-21",1.23476822323405,93.6495651823666
"2004-08-22",1.25142583042934,91.8512342895052
"2004-08-23",1.26224057395598,77.2041724121291
"2004-08-24",1.26443402241302,80.4318666787542
"2004-08-25",1.26685508815391,77.4864163496838
"2004-08-26",1.26972804086511,74.555653194688
"2004-08-27",1.27709042577366,71.8634581517478
"2004-08-28",1.26382651976774,71.1170817519656
"2004-08-29",1.25415395714641,67.5044123095908
"2004-08-30",1.24457617543425,70.0338410616456
"2004-08-31",1.17495654482002,123.608656859636
"2004-09-01",1.15192848334853,129.640881626333
"2004-09-02",1.18535775250814,95.7022198156705
"2004-09-03",1.17921596888935,89.4362688192202
"2004-09-04",1.16901243773618,82.942239381495
"2004-09-05",1.17553882349975,74.7771574091249
"2004-09-06",1.15320736666764,70.5352229996135
"2004-09-07",1.15,64.711922669411
"2004-09-08",1.1657969639662,68.4530476948945
"2004-09-09",1.15525087142609,84.7922552614308
"2004-09-10",1.16464697261158,85.4819033975097
"2004-09-11",1.19330883711683,72.9880049038085
"2004-09-12",1.21922499600044,59.6585207242292
"2004-09-13",1.23831581991845,57.5630303969206
"2004-09-14",1.23189118361436,60.2782964167726
"2004-09-15",1.22573049914993,68.9733715430683
"2004-09-16",1.19254648421957,84.6119962241339
"2004-09-17",1.20835957038766,82.7776026510975
"2004-09-18",1.19764399256742,87.9037944414072
"2004-09-19",1.20325485988027,88.3156167608676
"2004-09-20",1.21714534443087,77.4237883010339
"2004-09-21",1.23410715821644,69.4447365115379
"2004-09-22",1.24601216406472,70.1146459183491
"2004-09-23",1.26220237775915,64.8495423787005
"2004-09-24",1.28258201230743,59.6207414727676
"2004-09-25",1.30249332100534,57.3596690810509
"2004-09-26",1.30792996275706,54.3991404279014
"2004-09-27",1.30533355790087,57.4847484544432
"2004-09-28",1.25158070703166,125.545555805155
"2004-09-29",1.22207405036877,185.373580699923
"2004-09-30",1.23805462980353,148.420713714679
"2004-10-01",1.24546964714239,118.838286738227
"2004-10-02",1.25677576758921,98.3934987191196
"2004-10-03",1.26514623850363,114.525205497433
"2004-10-04",1.28501596328146,116.323878444561
"2004-10-05",1.28380760374796,100.509832439942
"2004-10-06",1.28,90.8168835345382
"2004-10-07",1.28889555965759,85.1412689681949
"2004-10-08",1.29159752758658,78.9997725190787
"2004-10-09",1.30013580180369,76.34113040398
"2004-10-10",1.29284458299621,75.9130059841974
"2004-10-11",1.28301651491736,69.0579297138755
"2004-10-12",1.26517929611404,77.3839175548882
"2004-10-13",1.25391382416792,88.9660513529732
"2004-10-14",1.26232621830924,74.1210343647314
"2004-10-15",1.23901731828693,72.7523867406075
"2004-10-16",1.22250068071012,68.7916256638398
"2004-10-17",1.22418020726371,68.8861347007591
"2004-10-18",1.21610009110758,65.456175848332
"2004-10-19",1.21769191011393,65.5418549676414
"2004-10-20",1.18747223990141,78.4414940467088
"2004-10-21",1.19131943425139,81.6102832101164
"2004-10-22",1.18609633432878,75.448730847049
"2004-10-23",1.17833290749971,69.1891308784364
"2004-10-24",1.15808200679218,68.000042285101
"2004-10-25",1.14953789694043,67.4983508437352
"2004-10-26",1.1287419398171,66.2772577299042
"2004-10-27",1.10975216795148,59.7320348749762
"2004-10-28",1.07497043162531,55.2299233386787
"2004-10-29",1.04557191448855,51.1614131385188
"2004-10-30",1.01377825773861,52.0859865630597
"2004-10-31",0.975755248792076,50.1324371374744
"2004-11-01",0.94,48.2954008882485
