"Date","Q"
"2004-07-05",1.01940646927238
"2004-07-06",0.96277277653503
"2004-07-07",0.906139083797675
"2004-07-08",0.877822237428998
"2004-07-09",0.849505391060321
"2004-07-10",0.849505391060321
"2004-07-11",0.877822237428998
"2004-07-12",0.934455930166353
"2004-07-13",4.33247749440764
"2004-07-14",13.2806009469097
"2004-07-15",5.88990404468489
"2004-07-16",3.02990256144848
"2004-07-17",1.89722870670138
"2004-07-18",2.26534770949419
"2004-07-19",5.15366603909928
"2004-07-20",6.96594420669463
"2004-07-21",4.10594272345822
"2004-07-22",2.83168463686774
"2004-07-23",1.98217924580741
"2004-07-24",1.58574339664593
"2004-07-25",1.69901078212064
"2004-07-26",1.58574339664593
"2004-07-27",1.44415916480255
"2004-07-28",1.98217924580741
"2004-07-29",1.95386239943874
"2004-07-30",1.61406024301461
"2004-07-31",1.21762439385313
"2004-08-01",1.2459412402218
"2004-08-02",1.64237708938329
"2004-08-03",1.78396132122667
"2004-08-04",1.35920862569651
"2004-08-05",0.96277277653503
"2004-08-06",0.821188544691643
"2004-08-07",0.736238005585611
"2004-08-08",0.679604312848257
"2004-08-09",0.651287466479579
"2004-08-10",0.594653773742224
"2004-08-11",0.566336927373547
"2004-08-12",1.41584231843387
"2004-08-13",1.13267385474709
"2004-08-14",0.821188544691643
"2004-08-15",0.736238005585611
"2004-08-16",0.679604312848257
"2004-08-17",0.622970620110902
"2004-08-18",1.07604016200974
"2004-08-19",0.991089622903707
"2004-08-20",0.934455930166353
"2004-08-21",0.877822237428998
"2004-08-22",0.849505391060321
"2004-08-23",0.707921159216934
"2004-08-24",0.736238005585611
"2004-08-25",0.707921159216934
"2004-08-26",0.679604312848257
"2004-08-27",0.651287466479579
"2004-08-28",0.651287466479579
"2004-08-29",0.622970620110902
"2004-08-30",0.651287466479579
"2004-08-31",1.21762439385313
"2004-09-01",1.30257493295916
"2004-09-02",0.934455930166353
"2004-09-03",0.877822237428998
"2004-09-04",0.821188544691643
"2004-09-05",0.736238005585611
"2004-09-06",0.707921159216934
"2004-09-07",0.651287466479579
"2004-09-08",0.679604312848257
"2004-09-09",0.849505391060321
"2004-09-10",0.849505391060321
"2004-09-11",0.707921159216934
"2004-09-12",0.566336927373547
"2004-09-13",0.53802008100487
"2004-09-14",0.566336927373547
"2004-09-15",0.651287466479579
"2004-09-16",0.821188544691643
"2004-09-17",0.792871698322966
"2004-09-18",0.849505391060321
"2004-09-19",0.849505391060321
"2004-09-20",0.736238005585611
"2004-09-21",0.651287466479579
"2004-09-22",0.651287466479579
"2004-09-23",0.594653773742224
"2004-09-24",0.53802008100487
"2004-09-25",0.509703234636192
"2004-09-26",0.481386388267515
"2004-09-27",0.509703234636192
"2004-09-28",1.16099070111577
"2004-09-29",1.755644474858
"2004-09-30",1.38752547206519
"2004-10-01",1.10435700837842
"2004-10-02",0.906139083797675
"2004-10-03",1.04772331564106
"2004-10-04",1.04772331564106
"2004-10-05",0.906139083797675
"2004-10-06",0.821188544691643
"2004-10-07",0.764554851954289
"2004-10-08",0.707921159216934
"2004-10-09",0.679604312848257
"2004-10-10",0.679604312848257
"2004-10-11",0.622970620110902
"2004-10-12",0.707921159216934
"2004-10-13",0.821188544691643
"2004-10-14",0.679604312848257
"2004-10-15",0.679604312848257
"2004-10-16",0.651287466479579
"2004-10-17",0.651287466479579
"2004-10-18",0.622970620110902
"2004-10-19",0.622970620110902
"2004-10-20",0.764554851954289
"2004-10-21",0.792871698322966
"2004-10-22",0.736238005585611
"2004-10-23",0.679604312848257
"2004-10-24",0.679604312848257
"2004-10-25",0.679604312848257
"2004-10-26",0.679604312848257
"2004-10-27",0.622970620110902
"2004-10-28",0.594653773742224
"2004-10-29",0.566336927373547
"2004-10-30",0.594653773742224
"2004-10-31",0.594653773742224
"2004-11-01",0.594653773742224
"2004-11-02",0.566336927373547
"2004-11-03",0.566336927373547
"2004-11-04",0.622970620110902
"2004-11-05",1.47247601117122
"2004-11-06",1.61406024301461
"2004-11-07",1.30257493295916
"2004-11-08",1.04772331564106
"2004-11-09",0.934455930166353
"2004-11-10",0.877822237428998
"2004-11-11",0.849505391060321
"2004-11-12",1.13267385474709
"2004-11-13",3.76614056703409
"2004-11-14",6.79604312848257
"2004-11-15",4.8704975754125
"2004-11-16",2.97326886871112
"2004-11-17",2.35029824860022
"2004-11-18",2.03881293854477
"2004-11-19",1.89722870670138
"2004-11-20",1.81227816759535
"2004-11-21",1.78396132122667
"2004-11-22",1.67069393575196
"2004-11-23",1.72732762848932
"2004-11-24",1.72732762848932
"2004-11-25",1.69901078212064
"2004-11-26",1.72732762848932
"2004-11-27",1.55742655027725
"2004-11-28",2.43524878770625
"2004-11-29",5.15366603909928
"2004-11-30",5.01208180725589
"2004-12-01",3.79445741340277
"2004-12-02",3.73782372066541
"2004-12-03",3.73782372066541
"2004-12-04",3.19980363966054
"2004-12-05",2.83168463686774
"2004-12-06",2.66178355865567
"2004-12-07",2.60514986591832
"2004-12-08",2.88831832960509
"2004-12-09",3.22812048602922
"2004-12-10",4.02099218435218
"2004-12-11",5.83327035194753
"2004-12-12",6.03148827652828
"2004-12-13",5.40851765641737
"2004-12-14",4.58732911172573
"2004-12-15",3.93604164524615
"2004-12-16",3.39802156424128
"2004-12-17",3.53960579608467
"2004-12-18",3.39802156424128
"2004-12-19",2.91663517597377
"2004-12-20",2.94495202234245
"2004-12-21",2.71841725139303
"2004-12-22",2.54851617318096
"2004-12-23",2.69010040502435
"2004-12-24",3.93604164524615
"2004-12-25",4.41742803351367
"2004-12-26",3.76614056703409
"2004-12-27",3.28475417876657
"2004-12-28",2.97326886871112
"2004-12-29",2.7467340977617
"2004-12-30",2.71841725139303
"2004-12-31",2.63346671228699
"2005-01-01",2.54851617318096
"2005-01-02",2.49188248044361
"2005-01-03",2.3786150949689
"2005-01-04",2.40693194133758
"2005-01-05",2.46356563407493
"2005-01-06",2.63346671228699
"2005-01-07",2.69010040502435
"2005-01-08",2.71841725139303
"2005-01-09",2.80336779049906
"2005-01-10",2.60514986591832
"2005-01-11",2.54851617318096
"2005-01-12",2.52019932681228
"2005-01-13",2.77505094413038
"2005-01-14",6.22970620110902
"2005-01-15",18.7740691424331
"2005-01-16",13.9318884133893
"2005-01-17",7.70218221228024
"2005-01-18",6.08812196926563
"2005-01-19",5.15366603909928
"2005-01-20",5.18198288546796
"2005-01-21",4.10594272345822
"2005-01-22",3.22812048602922
"2005-01-23",3.85109110614012
"2005-01-24",4.27584380167028
"2005-01-25",4.16257641619557
"2005-01-26",3.99267533798351
"2005-01-27",3.93604164524615
"2005-01-28",3.90772479887747
"2005-01-29",3.90772479887747
"2005-01-30",3.76614056703409
"2005-01-31",3.34138787150393
"2005-02-01",3.05821940781715
"2005-02-02",2.91663517597377
"2005-02-03",2.91663517597377
"2005-02-04",2.94495202234245
"2005-02-05",3.19980363966054
"2005-02-06",3.70950687429673
"2005-02-07",4.36079434077631
"2005-02-08",4.84218072904383
"2005-02-09",5.21029973183663
"2005-02-10",5.43683450278605
"2005-02-11",5.29525027094266
"2005-02-12",4.7572301899378
"2005-02-13",4.30416064803896
"2005-02-14",4.13425956982689
"2005-02-15",5.7483198128415
"2005-02-16",7.64554851954289
"2005-02-17",6.34297358658373
"2005-02-18",5.43683450278605
"2005-02-19",5.23861657820531
"2005-02-20",4.33247749440764
"2005-02-21",4.02099218435218
"2005-02-22",4.53069541898838
"2005-02-23",4.89881442178118
"2005-02-24",4.7572301899378
"2005-02-25",4.70059649720044
"2005-02-26",4.67227965083176
"2005-02-27",4.84218072904383
"2005-02-28",5.09703234636192
"2005-03-01",5.7483198128415
"2005-03-02",7.13584528490669
"2005-03-03",6.82435997485124
"2005-03-04",5.55010188826076
"2005-03-05",5.01208180725589
"2005-03-06",4.72891334356912
"2005-03-07",4.58732911172573
"2005-03-08",4.89881442178118
"2005-03-09",6.39960727932108
"2005-03-10",6.3712904329524
"2005-03-11",5.43683450278605
"2005-03-12",5.04039865362457
"2005-03-13",4.84218072904383
"2005-03-14",4.5023785726197
"2005-03-15",4.19089326256425
"2005-03-16",3.99267533798351
"2005-03-17",3.82277425977144
"2005-03-18",3.68119002792806
"2005-03-19",3.48297210334731
"2005-03-20",3.48297210334731
"2005-03-21",3.59623948882202
"2005-03-22",3.45465525697864
"2005-03-23",5.40851765641737
"2005-03-24",16.0273350446714
"2005-03-25",15.2910970390858
"2005-03-26",9.6277277653503
"2005-03-27",7.05089474580066
"2005-03-28",8.29683598602247
"2005-03-29",17.1600088994185
"2005-03-30",15.4893149636665
"2005-03-31",9.3728761480322
"2005-04-01",7.02257789943198
"2005-04-02",10.7320847737287
"2005-04-03",51.253491927306
"2005-04-04",33.9802156424128
"2005-04-05",16.3388203547268
"2005-04-06",10.8453521592034
"2005-04-07",8.18356860054775
"2005-04-08",43.3247749440764
"2005-04-09",50.4039865362457
"2005-04-10",21.1810010837707
"2005-04-11",14.045155798864
"2005-04-12",9.91089622903707
"2005-04-13",7.61723167317421
"2005-04-14",6.54119151116447
"2005-04-15",6.11643881563431
"2005-04-16",5.60673558099812
"2005-04-17",5.21029973183663
"2005-04-18",4.81386388267515
"2005-04-19",4.5023785726197
"2005-04-20",4.36079434077631
"2005-04-21",4.19089326256425
"2005-04-22",4.07762587708954
"2005-04-23",4.04930903072086
"2005-04-24",4.47406172625102
"2005-04-25",4.5023785726197
"2005-04-26",4.19089326256425
"2005-04-27",3.96435849161483
"2005-04-28",3.76614056703409
"2005-04-29",3.48297210334731
"2005-04-30",3.76614056703409
"2005-05-01",4.78554703630647
"2005-05-02",5.80495350557886
"2005-05-03",5.06871549999325
"2005-05-04",4.38911118714499
"2005-05-05",4.10594272345822
"2005-05-06",3.79445741340277
"2005-05-07",3.59623948882202
"2005-05-08",3.39802156424128
"2005-05-09",3.14316994692319
"2005-05-10",2.86000148323641
"2005-05-11",2.69010040502435
"2005-05-12",2.54851617318096
"2005-05-13",2.46356563407493
"2005-05-14",2.3786150949689
"2005-05-15",2.52019932681228
"2005-05-16",2.46356563407493
"2005-05-17",2.15208032401948
"2005-05-18",1.86891186033271
"2005-05-19",1.89722870670138
"2005-05-20",7.36238005585611
"2005-05-21",27.6938757485665
"2005-05-22",18.2926827541656
"2005-05-23",10.5905005418853
"2005-05-24",6.48455781842711
"2005-05-25",5.77663665921018
"2005-05-26",5.57841873462944
"2005-05-27",5.29525027094266
"2005-05-28",4.61564595809441
"2005-05-29",4.13425956982689
"2005-05-30",3.65287318155938
"2005-05-31",3.22812048602922
"2005-06-01",2.88831832960509
"2005-06-02",2.63346671228699
"2005-06-03",3.22812048602922
"2005-06-04",4.30416064803896
"2005-06-05",4.30416064803896
"2005-06-06",3.85109110614012
"2005-06-07",6.22970620110902
"2005-06-08",10.1940646927238
"2005-06-09",6.68277574300786
"2005-06-10",5.18198288546796
"2005-06-11",4.53069541898838
"2005-06-12",3.99267533798351
"2005-06-13",3.3697047178726
"2005-06-14",2.94495202234245
"2005-06-15",2.60514986591832
"2005-06-16",2.29366455586287
"2005-06-17",2.18039717038816
"2005-06-18",1.95386239943874
"2005-06-19",1.78396132122667
"2005-06-20",1.81227816759535
"2005-06-21",1.67069393575196
"2005-06-22",1.61406024301461
"2005-06-23",1.81227816759535
"2005-06-24",1.64237708938329
"2005-06-25",1.52910970390858
"2005-06-26",1.41584231843387
"2005-06-27",1.55742655027725
"2005-06-28",1.84059501396403
"2005-06-29",1.61406024301461
"2005-06-30",1.55742655027725
"2005-07-01",1.41584231843387
"2005-07-02",1.30257493295916
"2005-07-03",1.2459412402218
"2005-07-04",1.10435700837842
"2005-07-05",1.10435700837842
"2005-07-06",1.58574339664593
"2005-07-07",2.15208032401948
"2005-07-08",2.15208032401948
"2005-07-09",2.54851617318096
"2005-07-10",1.92554555307006
"2005-07-11",1.47247601117122
"2005-07-12",1.30257493295916
"2005-07-13",1.16099070111577
"2005-07-14",1.16099070111577
"2005-07-15",1.38752547206519
"2005-07-16",1.5007928575399
"2005-07-17",6.42792412568976
"2005-07-18",5.91822089105357
"2005-07-19",2.54851617318096
"2005-07-20",1.84059501396403
"2005-07-21",1.61406024301461
"2005-07-22",1.35920862569651
"2005-07-23",1.16099070111577
"2005-07-24",1.07604016200974
"2005-07-25",1.13267385474709
"2005-07-26",1.21762439385313
"2005-07-27",1.04772331564106
"2005-07-28",1.13267385474709
"2005-07-29",1.18930754748445
"2005-07-30",4.92713126814986
"2005-07-31",2.18039717038816
"2005-08-01",1.58574339664593
"2005-08-02",1.2459412402218
"2005-08-03",1.07604016200974
"2005-08-04",0.849505391060321
"2005-08-05",0.764554851954289
"2005-08-06",0.934455930166353
"2005-08-07",1.5007928575399
"2005-08-08",1.47247601117122
"2005-08-09",1.21762439385313
"2005-08-10",1.30257493295916
"2005-08-11",1.16099070111577
"2005-08-12",0.991089622903707
"2005-08-13",0.821188544691643
"2005-08-14",0.736238005585611
"2005-08-15",0.622970620110902
"2005-08-16",0.679604312848257
"2005-08-17",0.934455930166353
"2005-08-18",0.906139083797675
"2005-08-19",0.821188544691643
"2005-08-20",0.877822237428998
"2005-08-21",0.821188544691643
"2005-08-22",0.707921159216934
"2005-08-23",0.622970620110902
"2005-08-24",0.594653773742224
"2005-08-25",0.566336927373547
"2005-08-26",0.481386388267515
"2005-08-27",0.453069541898838
"2005-08-28",0.453069541898838
"2005-08-29",1.13267385474709
"2005-08-30",0.566336927373547
"2005-08-31",0.509703234636192
"2005-09-01",0.453069541898838
"2005-09-02",0.453069541898838
"2005-09-03",0.453069541898838
"2005-09-04",0.396435849161483
"2005-09-05",0.368119002792806
"2005-09-06",0.283168463686774
"2005-09-07",0.283168463686774
"2005-09-08",0.311485310055451
"2005-09-09",0.311485310055451
"2005-09-10",0.339802156424128
"2005-09-11",0.339802156424128
"2005-09-12",0.339802156424128
"2005-09-13",0.368119002792806
"2005-09-14",0.509703234636192
"2005-09-15",0.622970620110902
"2005-09-16",0.481386388267515
"2005-09-17",0.453069541898838
"2005-09-18",0.396435849161483
"2005-09-19",0.368119002792806
"2005-09-20",0.339802156424128
"2005-09-21",0.339802156424128
"2005-09-22",0.311485310055451
"2005-09-23",0.311485310055451
"2005-09-24",0.311485310055451
"2005-09-25",0.311485310055451
"2005-09-26",0.311485310055451
"2005-09-27",0.311485310055451
"2005-09-28",0.311485310055451
"2005-09-29",0.311485310055451
"2005-09-30",0.311485310055451
"2005-10-01",0.283168463686774
"2005-10-02",0.283168463686774
"2005-10-03",0.283168463686774
"2005-10-04",0.311485310055451
"2005-10-05",0.339802156424128
"2005-10-06",0.877822237428998
"2005-10-07",0.877822237428998
"2005-10-08",2.03881293854477
"2005-10-09",3.53960579608467
"2005-10-10",2.60514986591832
"2005-10-11",1.86891186033271
"2005-10-12",2.15208032401948
"2005-10-13",1.67069393575196
"2005-10-14",1.52910970390858
"2005-10-15",1.44415916480255
"2005-10-16",1.18930754748445
"2005-10-17",0.991089622903707
"2005-10-18",0.934455930166353
"2005-10-19",0.877822237428998
"2005-10-20",0.849505391060321
"2005-10-21",0.821188544691643
"2005-10-22",1.44415916480255
"2005-10-23",2.15208032401948
"2005-10-24",1.84059501396403
"2005-10-25",3.56792264245335
"2005-10-26",4.78554703630647
"2005-10-27",4.67227965083176
"2005-10-28",3.19980363966054
"2005-10-29",2.35029824860022
"2005-10-30",2.09544663128212
"2005-10-31",1.92554555307006
"2005-11-01",1.755644474858
"2005-11-02",1.67069393575196
"2005-11-03",1.58574339664593
"2005-11-04",1.55742655027725
"2005-11-05",1.52910970390858
"2005-11-06",1.44415916480255
"2005-11-07",1.44415916480255
"2005-11-08",1.38752547206519
"2005-11-09",1.35920862569651
"2005-11-10",1.30257493295916
"2005-11-11",1.30257493295916
"2005-11-12",1.2459412402218
"2005-11-13",1.2459412402218
"2005-11-14",1.2459412402218
"2005-11-15",1.2459412402218
"2005-11-16",1.27425808659048
"2005-11-17",1.67069393575196
"2005-11-18",1.61406024301461
"2005-11-19",1.44415916480255
"2005-11-20",1.35920862569651
"2005-11-21",1.69901078212064
"2005-11-22",3.90772479887747
"2005-11-23",6.45624097205844
"2005-11-24",6.65445889663918
"2005-11-25",4.53069541898838
"2005-11-26",3.51128894971599
"2005-11-27",3.0015857150798
"2005-11-28",2.80336779049906
"2005-11-29",2.66178355865567
"2005-11-30",4.8704975754125
"2005-12-01",6.8809936675886
"2005-12-02",5.72000296647283
"2005-12-03",4.5023785726197
"2005-12-04",4.19089326256425
"2005-12-05",4.30416064803896
"2005-12-06",4.36079434077631
"2005-12-07",4.13425956982689
"2005-12-08",3.73782372066541
"2005-12-09",3.85109110614012
"2005-12-10",4.78554703630647
"2005-12-11",5.23861657820531
"2005-12-12",4.92713126814986
"2005-12-13",4.53069541898838
"2005-12-14",4.04930903072086
"2005-12-15",3.6245563351907
"2005-12-16",8.32515283239114
"2005-12-17",15.9990181983027
"2005-12-18",10.7887184664661
"2005-12-19",6.85267682121992
"2005-12-20",5.86158719831621
"2005-12-21",5.26693342457399
"2005-12-22",4.78554703630647
"2005-12-23",4.5023785726197
"2005-12-24",4.36079434077631
"2005-12-25",4.30416064803896
"2005-12-26",4.89881442178118
"2005-12-27",5.69168612010415
"2005-12-28",5.26693342457399
"2005-12-29",4.89881442178118
"2005-12-30",5.35188396368002
"2005-12-31",5.69168612010415
"2006-01-01",5.18198288546796
"2006-01-02",4.81386388267515
"2006-01-03",9.8825793826684
"2006-01-04",15.9990181983027
"2006-01-05",11.1851543156276
"2006-01-06",7.58891482680553
"2006-01-07",6.3712904329524
"2006-01-08",5.7483198128415
"2006-01-09",5.23861657820531
"2006-01-10",4.8704975754125
"2006-01-11",4.58732911172573
"2006-01-12",4.5023785726197
"2006-01-13",4.44574487988234
"2006-01-14",4.58732911172573
"2006-01-15",4.92713126814986
"2006-01-16",4.67227965083176
"2006-01-17",4.27584380167028
"2006-01-18",4.81386388267515
"2006-01-19",6.82435997485124
"2006-01-20",6.71109258937653
"2006-01-21",5.77663665921018
"2006-01-22",5.18198288546796
"2006-01-23",9.20297506982014
"2006-01-24",19.7368419189681
"2006-01-25",15.1211959608737
"2006-01-26",9.71267830445633
"2006-01-27",7.27742951675008
"2006-01-28",6.34297358658373
"2006-01-29",6.03148827652828
"2006-01-30",5.52178504189208
"2006-01-31",5.32356711731134
"2006-02-01",5.04039865362457
"2006-02-02",4.72891334356912
"2006-02-03",4.70059649720044
"2006-02-04",4.55901226535705
"2006-02-05",4.78554703630647
"2006-02-06",4.92713126814986
"2006-02-07",4.58732911172573
"2006-02-08",4.33247749440764
"2006-02-09",4.16257641619557
"2006-02-10",3.96435849161483
"2006-02-11",3.85109110614012
"2006-02-12",4.78554703630647
"2006-02-13",4.58732911172573
"2006-02-14",4.5023785726197
"2006-02-15",4.53069541898838
"2006-02-16",5.01208180725589
"2006-02-17",6.22970620110902
"2006-02-18",6.59782520390182
"2006-02-19",5.72000296647283
"2006-02-20",5.04039865362457
"2006-02-21",4.7572301899378
"2006-02-22",4.64396280446309
"2006-02-23",4.64396280446309
"2006-02-24",4.55901226535705
"2006-02-25",4.30416064803896
"2006-02-26",4.2475269553016
"2006-02-27",3.99267533798351
"2006-02-28",3.90772479887747
"2006-03-01",3.76614056703409
"2006-03-02",3.70950687429673
"2006-03-03",3.76614056703409
"2006-03-04",3.48297210334731
"2006-03-05",3.31307102513525
"2006-03-06",3.17148679329186
"2006-03-07",3.14316994692319
"2006-03-08",3.0015857150798
"2006-03-09",2.97326886871112
"2006-03-10",2.97326886871112
"2006-03-11",2.88831832960509
"2006-03-12",2.77505094413038
"2006-03-13",2.77505094413038
"2006-03-14",2.83168463686774
"2006-03-15",2.69010040502435
"2006-03-16",2.46356563407493
"2006-03-17",2.3786150949689
"2006-03-18",2.35029824860022
"2006-03-19",2.26534770949419
"2006-03-20",2.20871401675683
"2006-03-21",2.18039717038816
"2006-03-22",2.18039717038816
"2006-03-23",2.1237634776508
"2006-03-24",2.01049609217609
"2006-03-25",2.06712978491345
"2006-03-26",2.09544663128212
"2006-03-27",2.03881293854477
"2006-03-28",1.92554555307006
"2006-03-29",1.95386239943874
"2006-03-30",1.86891186033271
"2006-03-31",1.86891186033271
"2006-04-01",1.89722870670138
"2006-04-02",1.89722870670138
"2006-04-03",1.81227816759535
"2006-04-04",2.09544663128212
"2006-04-05",1.92554555307006
"2006-04-06",1.81227816759535
"2006-04-07",1.78396132122667
"2006-04-08",2.03881293854477
"2006-04-09",2.63346671228699
"2006-04-10",2.26534770949419
"2006-04-11",2.01049609217609
"2006-04-12",1.89722870670138
"2006-04-13",1.86891186033271
"2006-04-14",1.86891186033271
"2006-04-15",2.1237634776508
"2006-04-16",2.23703086312551
"2006-04-17",1.92554555307006
"2006-04-18",1.81227816759535
"2006-04-19",1.755644474858
"2006-04-20",1.64237708938329
"2006-04-21",1.52910970390858
"2006-04-22",2.32198140223154
"2006-04-23",6.17307250837166
"2006-04-24",7.67386536591156
"2006-04-25",6.65445889663918
"2006-04-26",5.32356711731134
"2006-04-27",4.27584380167028
"2006-04-28",3.59623948882202
"2006-04-29",3.02990256144848
"2006-04-30",2.60514986591832
"2006-05-01",2.40693194133758
"2006-05-02",2.23703086312551
"2006-05-03",2.15208032401948
"2006-05-04",2.06712978491345
"2006-05-05",1.92554555307006
"2006-05-06",1.81227816759535
"2006-05-07",1.69901078212064
"2006-05-08",1.5007928575399
"2006-05-09",1.38752547206519
"2006-05-10",1.33089177932784
"2006-05-11",1.27425808659048
"2006-05-12",1.755644474858
"2006-05-13",1.69901078212064
"2006-05-14",1.5007928575399
"2006-05-15",1.67069393575196
"2006-05-16",1.92554555307006
"2006-05-17",1.72732762848932
"2006-05-18",1.5007928575399
"2006-05-19",1.38752547206519
"2006-05-20",1.33089177932784
"2006-05-21",1.21762439385313
"2006-05-22",1.16099070111577
"2006-05-23",1.13267385474709
"2006-05-24",1.01940646927238
"2006-05-25",1.01940646927238
"2006-05-26",1.04772331564106
"2006-05-27",1.07604016200974
"2006-05-28",0.991089622903707
"2006-05-29",0.934455930166353
"2006-05-30",0.934455930166353
"2006-05-31",0.849505391060321
"2006-06-01",0.792871698322966
"2006-06-02",0.877822237428998
"2006-06-03",1.84059501396403
"2006-06-04",1.64237708938329
"2006-06-05",1.16099070111577
"2006-06-06",0.934455930166353
"2006-06-07",0.96277277653503
"2006-06-08",0.991089622903707
"2006-06-09",1.16099070111577
"2006-06-10",1.21762439385313
"2006-06-11",0.991089622903707
"2006-06-12",0.96277277653503
"2006-06-13",0.991089622903707
"2006-06-14",0.934455930166353
"2006-06-15",0.906139083797675
"2006-06-16",0.821188544691643
"2006-06-17",0.792871698322966
"2006-06-18",0.707921159216934
"2006-06-19",0.594653773742224
"2006-06-20",0.764554851954289
"2006-06-21",0.679604312848257
"2006-06-22",0.792871698322966
"2006-06-23",1.13267385474709
"2006-06-24",0.736238005585611
"2006-06-25",8.69327183518395
"2006-06-26",37.6614056703409
"2006-06-27",69.6594420669463
"2006-06-28",51.5366603909928
"2006-06-29",39.3604164524615
"2006-06-30",17.0750583603124
"2006-07-01",9.82594568993104
"2006-07-02",6.96594420669463
"2006-07-03",5.46515134915473
"2006-07-04",4.81386388267515
"2006-07-05",5.94653773742224
"2006-07-06",8.80653922065866
"2006-07-07",16.1689192765148
"2006-07-08",11.5249564720517
"2006-07-09",7.27742951675008
"2006-07-10",5.49346819552341
"2006-07-11",4.55901226535705
"2006-07-12",3.85109110614012
"2006-07-13",3.56792264245335
"2006-07-14",3.22812048602922
"2006-07-15",2.88831832960509
"2006-07-16",2.52019932681228
"2006-07-17",2.26534770949419
"2006-07-18",1.95386239943874
"2006-07-19",1.86891186033271
"2006-07-20",1.72732762848932
"2006-07-21",1.64237708938329
"2006-07-22",2.01049609217609
"2006-07-23",5.49346819552341
"2006-07-24",5.21029973183663
"2006-07-25",3.42633841060996
"2006-07-26",2.52019932681228
"2006-07-27",2.15208032401948
"2006-07-28",1.84059501396403
"2006-07-29",1.69901078212064
"2006-07-30",1.58574339664593
"2006-07-31",1.44415916480255
"2006-08-01",1.33089177932784
"2006-08-02",1.33089177932784
"2006-08-03",1.10435700837842
"2006-08-04",1.07604016200974
"2006-08-05",0.991089622903707
"2006-08-06",0.906139083797675
"2006-08-07",0.934455930166353
"2006-08-08",0.934455930166353
"2006-08-09",0.736238005585611
"2006-08-10",0.764554851954289
"2006-08-11",0.906139083797675
"2006-08-12",0.764554851954289
"2006-08-13",0.736238005585611
"2006-08-14",0.679604312848257
"2006-08-15",0.566336927373547
"2006-08-16",0.622970620110902
"2006-08-17",0.481386388267515
"2006-08-18",0.566336927373547
"2006-08-19",0.53802008100487
"2006-08-20",0.622970620110902
"2006-08-21",0.53802008100487
"2006-08-22",0.42475269553016
"2006-08-23",0.368119002792806
"2006-08-24",0.396435849161483
"2006-08-25",0.42475269553016
"2006-08-26",0.453069541898838
"2006-08-27",0.453069541898838
"2006-08-28",0.453069541898838
"2006-08-29",0.509703234636192
"2006-08-30",1.18930754748445
"2006-08-31",0.622970620110902
"2006-09-01",0.792871698322966
"2006-09-02",2.77505094413038
"2006-09-03",3.73782372066541
"2006-09-04",2.71841725139303
"2006-09-05",1.92554555307006
"2006-09-06",2.69010040502435
"2006-09-07",2.29366455586287
"2006-09-08",1.67069393575196
"2006-09-09",1.38752547206519
"2006-09-10",1.27425808659048
"2006-09-11",1.16099070111577
"2006-09-12",1.07604016200974
"2006-09-13",1.01940646927238
"2006-09-14",1.13267385474709
"2006-09-15",1.44415916480255
"2006-09-16",1.58574339664593
"2006-09-17",1.44415916480255
"2006-09-18",1.30257493295916
"2006-09-19",1.18930754748445
"2006-09-20",1.13267385474709
"2006-09-21",1.01940646927238
"2006-09-22",0.96277277653503
"2006-09-23",0.906139083797675
"2006-09-24",0.906139083797675
"2006-09-25",0.906139083797675
"2006-09-26",0.849505391060321
"2006-09-27",0.792871698322966
"2006-09-28",0.821188544691643
"2006-09-29",1.04772331564106
"2006-09-30",0.991089622903707
"2006-10-01",0.96277277653503
"2006-10-02",0.934455930166353
"2006-10-03",0.877822237428998
"2006-10-04",0.821188544691643
"2006-10-05",0.821188544691643
"2006-10-06",2.15208032401948
"2006-10-07",3.51128894971599
"2006-10-08",2.63346671228699
"2006-10-09",1.72732762848932
"2006-10-10",1.41584231843387
"2006-10-11",2.23703086312551
"2006-10-12",5.94653773742224
"2006-10-13",4.58732911172573
"2006-10-14",2.7467340977617
"2006-10-15",2.01049609217609
"2006-10-16",1.78396132122667
"2006-10-17",1.84059501396403
"2006-10-18",3.22812048602922
"2006-10-19",3.73782372066541
"2006-10-20",3.31307102513525
"2006-10-21",3.28475417876657
"2006-10-22",3.19980363966054
"2006-10-23",2.60514986591832
"2006-10-24",2.23703086312551
"2006-10-25",2.01049609217609
"2006-10-26",1.86891186033271
"2006-10-27",1.81227816759535
"2006-10-28",3.05821940781715
"2006-10-29",4.84218072904383
"2006-10-30",5.01208180725589
"2006-10-31",3.70950687429673
"2006-11-01",2.91663517597377
"2006-11-02",2.57683301954964
"2006-11-03",2.35029824860022
"2006-11-04",2.15208032401948
"2006-11-05",2.01049609217609
"2006-11-06",1.95386239943874
"2006-11-07",1.95386239943874
"2006-11-08",3.02990256144848
"2006-11-09",5.66336927373547
"2006-11-10",6.20138935474034
"2006-11-11",4.81386388267515
"2006-11-12",4.81386388267515
"2006-11-13",8.35346967875982
"2006-11-14",15.5459486564039
"2006-11-15",11.6665407038951
"2006-11-16",7.90040013686098
"2006-11-17",14.0168389524953
"2006-11-18",15.5176318100352
"2006-11-19",9.68436145808766
"2006-11-20",6.96594420669463
"2006-11-21",5.83327035194753
"2006-11-22",5.60673558099812
"2006-11-23",13.9602052597579
"2006-11-24",20.1332777681296
"2006-11-25",14.2433737234447
